,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
3390,De'Aaron Fox,2019,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.4970000000000001,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,3,11.278727659483044,-0.32810015711612195,PG
3391,Tim Frazier,2019,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,0,-11.477231553157306,0.44121781318121067,PG
3392,Tim Frazier,2019,19.3,1.9,4.1,0.451,0.6,1.6,0.35100000000000003,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,0,-11.652277348449733,0.2822686950783357,PG
3393,Tim Frazier,2019,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.6920000000000001,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,0,-10.988217373880007,1.2389374708292888,PG
3394,Markelle Fultz,2019,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.4320000000000001,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,0,-4.403572447151837,2.446666120865324,SG
3395,Danilo Gallinari,2019,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,3,11.20243034969375,-0.1633106302288273,SF
3396,Langston Galloway,2019,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0,-7.13873112325322,-2.3633964930938203,SG
3397,Marc Gasol,2019,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,1,6.615744159217173,1.0098626003994984,C
3398,Marc Gasol,2019,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.7559999999999999,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,3,11.278816264362971,0.17702852225436191,C
3399,Marc Gasol,2019,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,4,-2.302400899556445,0.9569617177831042,C
3400,Rudy Gay,2019,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,1,3.922235529296939,2.7652739124469887,PF
3401,Paul George,2019,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2,25.75065238965936,-1.0100444425927797,SF
3402,Taj Gibson,2019,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,1,-1.372805213838594,4.251447931527046,PF
3403,Shai Gilgeous-Alexander,2019,26.5,4.2,8.7,0.476,0.6,1.7,0.3670000000000001,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,4,-0.01953320732223085,-1.08216367959467,PG
3404,Rudy Gobert,2019,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,1,9.44589259761335,7.639237652396224,C
3405,Aaron Gordon,2019,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,3,11.249675219074302,-0.7971317044228345,PF
3406,Eric Gordon,2019,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.4970000000000001,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,3,7.653816356665017,-7.404479042474938,SG
3407,Treveon Graham,2019,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,0,-10.856283021366,-1.3246006276535651,SG
3408,Jerami Grant,2019,32.7,5.1,10.3,0.4970000000000001,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,4,6.147311454876407,-2.8090343955757464,PF
3409,Danny Green,2019,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,4,-1.6909339433516943,-5.143902554839344,SG
3410,Draymond Green,2019,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,4,-0.19525961211628565,-2.7195723330685944,PF
3411,Gerald Green,2019,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,0,-7.3286649233944345,-2.092465062304756,SG
3412,JaMychal Green,2019,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,0,-5.1552491206970785,3.0677420684155883,PF
3413,JaMychal Green,2019,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.7879999999999999,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,0,-4.0101626262360295,3.1930292487799012,PF
3414,JaMychal Green,2019,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.5479999999999999,0.5820000000000001,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,0,-7.035867349528849,2.90913539528188,PF
3415,Jeff Green,2019,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,4,1.0003107325286955,-2.3210752747132184,PF
3416,Blake Griffin,2019,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2,21.028482886294988,0.438617498412357,PF
3417,Tim Hardaway Jr.,2019,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,3,11.017069394625391,-3.9804757533889132,SG
3418,Tim Hardaway Jr.,2019,32.6,6.1,15.8,0.388,2.5,7.3,0.34700000000000003,3.6,8.5,0.424,0.469,4.3,5.1,0.8540000000000001,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,3,12.7869412670117,-3.874403666335477,SG
3419,Tim Hardaway Jr.,2019,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,3,6.878593728684195,-4.2682558387746115,SG
3420,James Harden,2019,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2,33.551218070909506,-1.7326901920836588,PG
3421,Maurice Harkless,2019,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,0,-5.747287943296508,0.7759296359835844,SF
3422,Montrezl Harrell,2019,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,1,6.6959810477326505,6.32540875004078,C
3423,Gary Harris,2019,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,4,3.5468176011693964,-3.1749356440935874,SG
3424,Joe Harris,2019,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,4,3.730483321072215,-4.551302161089539,SG
3425,Tobias Harris,2019,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,3,15.874110414160295,0.39550085069253704,PF
3426,Tobias Harris,2019,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2,16.58164449401035,1.1282766428953648,PF
3427,Tobias Harris,2019,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,3,14.35611855592101,-0.41065472504944334,PF
3428,Shaquille Harrison,2019,19.6,2.5,5.8,0.4320000000000001,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,0,-9.231247956470519,1.8466980429124904,SG
3429,Josh Hart,2019,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,4,-4.728608929688219,-3.618056838798123,SG
3430,Gordon Hayward,2019,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,4,0.22342071056350854,-0.8498617089370863,PF
3431,Juan Hernangómez,2019,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,0,-11.254933379910009,0.4491611031236852,PF
3432,Mario Hezonja,2019,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,0,-5.4788579140372216,2.083273085046282,SF
3433,Buddy Hield,2019,31.9,7.6,16.6,0.458,3.4,7.9,0.4270000000000001,4.2,8.6,0.487,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,3,13.784736690124106,-3.099791295416072,SG
3434,George Hill,2019,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0,-7.5386890971821225,-0.4884800493658332,PG
3435,George Hill,2019,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,4,-0.9272506259698036,-2.375307355198196,PG
3436,George Hill,2019,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,0,-9.222598950628806,-0.21379330128556126,PG
3437,Solomon Hill,2019,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,0,-12.382026094790614,-0.5847953580223624,SF
3438,Jrue Holiday,2019,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2,18.50469523032893,-1.6289189840441636,SG
3439,Justin Holiday,2019,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,4,1.9841325905022256,-6.427937285609058,SG
3440,Justin Holiday,2019,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.8909999999999999,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,4,4.7773220588839465,-8.40085165326861,SG
3441,Justin Holiday,2019,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,4,-0.5075523935986154,-4.695471243557979,SG
3442,Rondae Hollis-Jefferson,2019,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0,-4.32790891936554,4.648891948367675,SF
3443,Richaun Holmes,2019,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0,-9.204482265562108,5.748734915276003,C
3444,Rodney Hood,2019,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,4,-0.27797378027997355,-2.6024086741668464,SG
3445,Rodney Hood,2019,27.4,4.3,10.1,0.4270000000000001,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,4,1.657814175042671,-2.4833546991299884,SG
3446,Rodney Hood,2019,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,4,-3.5457606135518613,-2.6903654104544628,SG
3447,Al Horford,2019,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1,4.87814513191706,1.1027283534480672,C
3448,Danuel House,2019,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,4,-4.429470546015837,-3.7895715457313504,SF
3449,Dwight Howard,2019,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,1,2.0304094806201194,6.8688720826246525,C
3450,Kevin Huerter,2019,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,4,-1.360670154071101,-4.472726984441079,SG
3451,R.J. Hunter,2019,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,4,4.475751988870893,-6.031490356341525,SG
3452,Chandler Hutchison,2019,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,0,-10.441178620607415,1.7005390816823245,SF
3453,Serge Ibaka,2019,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,1,6.239990780009401,4.733411956625607,C
3454,Andre Iguodala,2019,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0,-8.927451612316467,-1.038052084242122,SF
3455,Ersan İlyasova,2019,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,0,-10.01031878019584,2.178352892036432,PF
3456,Joe Ingles,2019,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,4,3.4994361779489207,-6.127356917457372,PF
3457,Brandon Ingram,2019,33.8,7.0,14.0,0.4970000000000001,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,3,13.840925631494384,1.3671466916285562,SF
3458,Kyrie Irving,2019,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2,19.046215363493065,-0.5510252920295013,PG
3459,Jonathan Isaac,2019,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4,-1.4593695992770837,-1.3684307224299053,PF
3460,Wesley Iwundu,2019,18.1,1.7,4.0,0.412,0.4,1.2,0.3670000000000001,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,0,-12.600963572708842,1.3640394695871163,SF
3461,Frank Jackson,2019,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,0,-8.047774871134711,0.8318438893389334,PG
3462,Jaren Jackson Jr.,2019,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,1,2.7885362273555563,2.025807837930346,PF
3463,Josh Jackson,2019,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,4,1.1976555589001183,0.5386740166432319,SG
3464,Justin Jackson,2019,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0,-9.30183223459535,-0.1907505109860435,SF
3465,Justin Jackson,2019,20.8,2.4,5.7,0.424,1.1,3.1,0.34600000000000003,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,0,-9.363124771241964,-0.7831092291086245,SF
3466,Justin Jackson,2019,18.3,3.2,6.6,0.484,1.1,3.0,0.3720000000000001,2.1,3.6,0.5770000000000001,0.568,0.7,1.0,0.7240000000000001,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,0,-9.162817286712249,0.7571394340390202,SF
3467,Reggie Jackson,2019,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,3,5.658370025627744,-3.074610710844857,PG
3468,LeBron James,2019,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2,25.615794388683966,3.378334028021561,SF
3469,Jonas Jerebko,2019,16.7,2.2,4.9,0.459,0.9,2.6,0.3670000000000001,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,0,-11.970732350626426,2.0116055244218614,PF
3470,James Johnson,2019,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0,-7.026778248748947,0.40060509077801065,PF
3471,Stanley Johnson,2019,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.459,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0,-9.639631236291752,1.0450803093569905,SF
3472,Stanley Johnson,2019,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,0,-7.931755920748096,0.34512126638662993,SF
3473,Tyler Johnson,2019,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,4,-0.30007830836329313,-3.6274677849307984,PG
3474,Tyler Johnson,2019,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,4,-1.2654909048513514,-3.2493024693145385,PG
3475,Tyler Johnson,2019,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,4,2.947839873545381,-4.576524491392748,PG
3476,Nikola Jokić,2019,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2,15.665361693046384,5.439290062306491,C
3477,Damian Jones,2019,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,0,-13.044098263987276,3.0760739917868767,C
3478,Derrick Jones Jr.,2019,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,0,-9.395793664573182,2.4626422927203797,SF
3479,Jemerrio Jones,2019,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,0,-7.704291738410621,2.1381495394318653,SF
3480,Tyus Jones,2019,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,0,-6.9048314823245365,-1.0704634698790962,PG
3481,DeAndre Jordan,2019,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,1,3.018314743320585,6.431720287354246,C
3482,DeAndre Jordan,2019,31.1,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,1,3.9667438967634743,6.294275158261686,C
3483,DeAndre Jordan,2019,25.9,4.1,6.5,0.634,0.0,0.0,0.0,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,1,0.5105879087081214,6.891145639491657,C
3484,Cory Joseph,2019,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,0,-5.68202585628582,-1.3513262429984665,PG
3485,Frank Kaminsky,2019,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,0,-9.704353897631066,2.7965127552951623,C
3486,Enes Kanter,2019,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,1,3.5210148455519903,7.746085247377134,C
3487,Enes Kanter,2019,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,1,4.789473779670076,7.876364190216628,C
3488,Enes Kanter,2019,22.3,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,1,1.009381656728855,7.595209909248251,C
3489,Luke Kennard,2019,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,0,-4.587939117751203,-1.299874942813056,SG
3490,Michael Kidd-Gilchrist,2019,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,0,-9.977041332627923,3.2675216887263705,PF
3491,Maxi Kleber,2019,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,0,-8.810875316894975,0.3132243255478452,PF
3492,Brandon Knight,2019,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,0,-9.865300359866152,-0.6022635841075037,PG
3493,Brandon Knight,2019,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.498,0.7,0.9,0.7829999999999999,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,0,-5.650856034208782,-1.8135446141150573,PG
